resultat attendu : "CCK 060"
groq-whisper-large-v3-turbo = "Saisinko ma sun sahkopostiosoitteen viela? Joo, eli toi laura.nieminen92.outloop.com Ma sain laura.nieminen92.outloop.com Joo, oikein." -> 0.075
elevenlabs = "Saisinks ma sun sahkopostiosoitteen viela? Joo eli toi laura piste nieminen92 at outlook piste com. Ma sain laura piste nieminen92 at outlook pisteh com. Joo oikein." -> 0.187
fal = "Saisinko ma sun sahkopostiosoitteen viela? Joo, eli toi laura.nieminen92atoutlook.com Ma sain laura.nieminen92atoutlook.com Joo, oikein." -> 0.022
openai-gpt-4o-transcribe = "Saisinko sahkopostiosoitteen viela?" -> 0.761
latice = "Saisinko ma sun sahkopostiosoitteen viela? Joo, eli toi laura.nieminen92 at outwood.com. Ma sain laura.nieminen92 at outwood.com. Joo, oikein." -> 0.052

resultat attendu : "CCK 606"
deepgram-nova-3 = "CCK kuusikymmentaneljakuusi" -> 0.611
gladia = "CCK606" -> 0.000
google-latest_long = "cck 606" -> 0.000
groq-whisper-large-v3 = "CCK 606" -> 0.000
groq-whisper-large-v3-turbo = "CCK 606" -> 0.000
elevenlabs = "CCK 606." -> 0.000
fal = "CCK 606" -> 0.000
openai-gpt-4o-transcribe = "CCK606." -> 0.000
latice = "CCK-606" -> 0.000
deepgram-nova-3 = "CCK kuusikymmentaneljakuusi" -> 0.611
gladia = "CCK606" -> 0.000
google-latest_long = "cck 606" -> 0.000
groq-whisper-large-v3 = "CCK 606" -> 0.000
groq-whisper-large-v3-turbo = "CCK 606" -> 0.000
elevenlabs = "CCK 606." -> 0.000
fal = "CCK 606" -> 0.000
openai-gpt-4o-transcribe = "CCK606." -> 0.000
latice = "CCK-606" -> 0.000

resultat attendu : "ZFX334 eli Zorro Felix Extra 334"
deepgram-nova-3 = "ZFX334 eli Zorro Felix Xtra334" -> 0.020
gladia = "ZFX 334 eli Zorro Felix Extra 334." -> 0.000
google-latest_long = "Z FX 334 eli Zorro Felix Xtra 334" -> 0.020
groq-whisper-large-v3 = "ZFX334 eli Zorro Felix Extra 334" -> 0.000
groq-whisper-large-v3-turbo = "ZFX334 eli Zorro Felix Extra 334" -> 0.000
elevenlabs = "Ja ZFX334 eli Zorro Felix Xtra 334." -> 0.059
fal = "ZFX334 eli Zorro Felix Extra 334" -> 0.000
openai-gpt-4o-transcribe = "ZFX334 eli Zorro Felix Extra 334." -> 0.000
latice = "ZFX-334 eli Zorro Felix Extra 334" -> 0.000

resultat attendu : "Voitaisiin varata kuulokasen aivonen maanantaja 4. marraskuuta, sopisiko tama sinulle? Ei. Okei, voisitko 30. tai 50. marraskuuta menna paremmin? Joo."
deepgram-nova-3 = "" -> 1.000
gladia = "" -> 1.000
google-latest_long = "Ulkoisen maanantaina neljas marraskuuta, niin sopisiko taa sulle ei okei. Voisko tiistai viidesta harrastettua nyt paremmin? Niin" -> 0.486
groq-whisper-large-v3 = "Voitais varata puolukasen alueelle maanantajan 5. marraskuuta, sopisiko taa sinulle? Ei. Okei, voisitko 3. tai 5. marraskuutta tehda paremmin? Joo." -> 0.232
groq-whisper-large-v3-turbo = "Voitais parata, kuulukasen aivonen mananen ja uudesta marraskuutta, niin sotisiko taalla sinne? Ei. Okei, voisiko insta-aivuudesta marraskuutta uudesta paremmin? Joo." -> 0.359
elevenlabs = "(puhelin halyttaa) Voitais varata huolto sun autolle maanantaina 4.3., niin sopisko taa sulle? Ei. Okei. Voisko tiistai 5.3. olla vahan parempi? Juu. (jai aani paalle)" -> 0.634
fal = "Voitais varata 30. aamuuden maanantaion 4. marraskuuta, niin sopisiko taa sinne? Ei. Okei, voisitko 30. tai 5. marraskuuta menna paremmin? Joo." -> 0.232
openai-gpt-4o-transcribe = "Voiko parata huomisen alueen maailman mielesta?" -> 0.789
latice = "Voisiko parata ulkosyn alueen mananvalinen smart-scootani, sopisiko tama sinulle? Ei. Okei, voisiko Instagramin smart-scootani paremmin? Juu." -> 0.423

resultat attendu : "Laakeri."
deepgram-nova-3 = "Laakeri" -> 0.000
gladia = "Laakeri." -> 0.000
google-latest_long = "laakeri" -> 0.000
groq-whisper-large-v3 = "Laakari." -> 0.429
groq-whisper-large-v3-turbo = "Laa, keri." -> 0.000
elevenlabs = "Laakeri." -> 0.000
fal = "Laakeri." -> 0.000
openai-gpt-4o-transcribe = "Laakeri." -> 0.000
latice = "Laakeri" -> 0.000

resultat attendu : "Tehdaan ensin vikakoodien luku ja katsotaan sitten mita toi ohjaajanlaite sanoo."
deepgram-nova-3 = "Tehdaan ensin vikakoodien lukuja katotaan sitten mita toi ohjaajan laite sanoo." -> 0.014
gladia = "Tehdaan ensin vikakoodien luku ja katsotaan sitten mita toi ohjaajan laite sanoo." -> 0.000
google-latest_long = "Tehdaan ensin vikakoodien lukuja. Katsotaan sitten mita toi ohjainlaite sanoo." -> 0.043
groq-whisper-large-v3 = "Tehdaan ensin vikakoodien luku ja katsotaan sitten mita toi ohjaajan laite sanoo." -> 0.000
groq-whisper-large-v3-turbo = "Tehdaan ensin vikakoodien luku ja katsotaan sitten, mita tuo ohjaajanlaite sanoi." -> 0.043
elevenlabs = "Tehaan ensin vikakoodien luku ja katotaan sit et mita toi ohjainlaite sanoo." -> 0.101
fal = "Tehdaan ensin vikakoodien luku ja katsotaan mita ohjaajan laite sanoo." -> 0.130
openai-gpt-4o-transcribe = "Tehdaan ensin vikakoodien luku ja katsotaan sitten, mita toi ohjainlaite sanoo." -> 0.043
latice = "Tehdaan ensin vikakoodien luku ja katsotaan sitten, mita toi ohjeenlaite sanoo." -> 0.058

resultat attendu : "FxC520 eli Felix Extra C-vitamiini 520"
deepgram-nova-3 = "FXC viisisataakaksikymmenta eli Felix extra C-vitamiini viisisataakaksikymmenta" -> 0.464
gladia = "FxC 520 eli Felix Extra C-vitamiini 520." -> 0.000
google-latest_long = "fxc 520 eli Felix Xtra c-vitamiini 520" -> 0.018
groq-whisper-large-v3 = "FxC520 eli Felix Extra C-vitamiini 520" -> 0.000
groq-whisper-large-v3-turbo = "FXC520 eli Felix Extra C-vitamiini 520" -> 0.000
elevenlabs = "Ah, FXC 520 eli Felix Xtra C-vitamiini 520." -> 0.018
fal = "FXC 520 eli Felix Extra C-vitamiini 520" -> 0.000
openai-gpt-4o-transcribe = "FXC520 eli Felix Extra C-vitamiini 520." -> 0.000
latice = "FXC-520, eli Felix Extra C-vitamiini 520." -> 0.000

resultat attendu : "Mika sun nimi on? Inari Leppanen. Inari Leppanen."
deepgram-nova-3 = "Mika sun nimi on? Inari Leppainen. Inari Leppainen? Joo." -> 0.128
gladia = "Mika sun nimi on? Inori Leppanen. Inori Leppanen. Joo." -> 0.128
google-latest_long = "Mika sun nimi on? Inari Leppanen joo" -> 0.250
groq-whisper-large-v3 = "Mika sun nimi on? Inori Leppanen. Inori Leppanen." -> 0.051
groq-whisper-large-v3-turbo = "Mika sun nimi on? Inori Leppanen. Inori Leppanen. Joo." -> 0.128
elevenlabs = "Mika sun nimi on? (kohisee) Inari Leppanen. Inari, Leppanen. Joo. Joo." -> 0.333
fal = "Mika sun nimi on? Inori Leppanen. Inori Leppanen. Joo." -> 0.128
openai-gpt-4o-transcribe = "Mika sun nimi on?" -> 0.500
latice = "Mika sun nimi on? Inari Leppanen. Inari Leppanen." -> 0.000

resultat attendu : "Saisinko sinun potiosoitteesi? Joo, Satamakatu 17, Tampere ja posti numero 33 200. Okei, eli se oli Satamakatu 17 33 200, Tampere. Oikein meni, joo."
deepgram-nova-3 = "Saisinko sinun koti osoitteeseen? Joo, satamakatu seitsemantoista, Tampere ja postinumero kolmekymmentakolme kaksisataa. Okei, eli se oli sata mankatu seitsemantoista kolmesataakolmekymmentakaksituhatta Tampereella. Oikein meni, joo." -> 0.371
gladia = "Saisinko sinun potiosoitteesi? Joo, Satamakatu 17, Tampere ja postinumero 33200. Okei, eli se oli Satamankatu 17, 33200, Tampere. Oikein meni, joo." -> 0.006
google-latest_long = "Saisinko sinun kotiosoitteesi? Joo Satamakatu 17 Tampere ja postinumero 33 200 Okei eli se oli Satamankatu 1733200 Tampere Oikein meni joo." -> 0.011
groq-whisper-large-v3 = "Saisinko sinun potiosoitteesi? Joo, Satamankatu 17, Tampere ja posti numero 33 200. Okei, eli se oli Satamankatu 17 33 200, Tampere. Oikein meni, joo." -> 0.011
groq-whisper-large-v3-turbo = "Saisinko sinun poti osoitteesi? Joo, Satamankatu 17 Tampere ja posti numero 33200. Okei, eli se oli Satamankatu 17 33200 Tampere? Oikein meni, joo." -> 0.011
elevenlabs = "Saisinko sinun kotiosoitteesi? Joo, Satamankatu seittemantoista, Tampere, ja postinumero kolme, kolme, kakssataa. Okei, eli se oli Satamankatu seitsemantoista, kolme, kolme, kaksi, nolla, nolla, Tampere. Oikein meni. Joo. (kohinaa)" -> 0.225
fal = "Saisinko sinun potiosoitteesi? Joo, Satamankatu 17, Tampere ja posti numero 33 200. Okei, eli se oli Satamankatu 17 33 200, Tampere. Oikein meni, joo." -> 0.011
openai-gpt-4o-transcribe = "Okei, eli se oli Satamakatu 17, 33200 Tampere?" -> 0.594
latice = "Saisinko sinun koti osoitteeseen? Joo, Satamakatu 17 Tampere ja posti numero 33 200. Okei, eli se oli Satamankatu 17 33 200 Tampere. Oikein meni, joo." -> 0.028

resultat attendu : "HLM 983"
deepgram-nova-3 = "HLM, yhdeksan, yhdeksan," -> 0.320
gladia = "HLM 983" -> 0.000
google-latest_long = "hlm983" -> 0.000
groq-whisper-large-v3 = "HLM 983" -> 0.000
groq-whisper-large-v3-turbo = "HLM 983" -> 0.000
elevenlabs = "HLM ysi kasi kolme." -> 0.480
fal = "HLM 983" -> 0.000
openai-gpt-4o-transcribe = "OLM983." -> 0.040
latice = "HLM-983" -> 0.000
deepgram-nova-3 = "HLM-yhdeksankymmentakahdeksankolme" -> 0.320
gladia = "HLM 983." -> 0.000
google-latest_long = "hlm983" -> 0.000
groq-whisper-large-v3 = "HLM 983." -> 0.000
groq-whisper-large-v3-turbo = "HLM983" -> 0.000
elevenlabs = "HLM 983." -> 0.000
fal = "HLM 983." -> 0.000
openai-gpt-4o-transcribe = "HLM 983." -> 0.000
latice = "HLM-983" -> 0.000
deepgram-nova-3 = "HLM-yhdeksankymmentakahdeksan kolme" -> 0.320
gladia = "HLM 983" -> 0.000
google-latest_long = "hlm983" -> 0.000
groq-whisper-large-v3 = "HLM 983" -> 0.000
groq-whisper-large-v3-turbo = "HLM-YSI-KASI-KOLME" -> 0.480
elevenlabs = "Hlm ysikasi kolme." -> 0.480
fal = "HLM 983" -> 0.000
openai-gpt-4o-transcribe = "HLM983." -> 0.000
latice = "...HLM-983." -> 0.000

resultat attendu : "LHR 245"
deepgram-nova-3 = "LHR245" -> 0.000
gladia = "LHR 245" -> 0.000
google-latest_long = "lhr 245" -> 0.000
groq-whisper-large-v3 = "LHR245" -> 0.000
groq-whisper-large-v3-turbo = "LHR245." -> 0.000
elevenlabs = "LHR245." -> 0.000
fal = "LHR 245." -> 0.000
openai-gpt-4o-transcribe = "LHR245." -> 0.000
latice = "LHR-245" -> 0.000
deepgram-nova-3 = "LHR245" -> 0.000
gladia = "LHR245" -> 0.000
google-latest_long = "lhr245" -> 0.000
groq-whisper-large-v3 = "LHR 245." -> 0.000
groq-whisper-large-v3-turbo = "LHR245" -> 0.000
elevenlabs = "LHR kaks nelja viisi." -> 0.056
fal = "LHR245." -> 0.000
openai-gpt-4o-transcribe = "LHR245." -> 0.000
latice = "LHR-245" -> 0.000

resultat attendu : "renkaiden kulutuspinta on tasainen eli pyoran kulmat ja aurauskulmat on kunnossa."
deepgram-nova-3 = "Erenkaiden kulutuspinta on tasainen eli pyoran kulmat ja aurauskulmat on kunnossa" -> 0.014
gladia = "Erenkaiden kulutuspinta on tasainen eli pyoran kulmat ja aurauskulmat on kunnossa." -> 0.014
google-latest_long = "Renkaiden kulutuspinta on tasainen, eli pyoran kulmat ja aurauskulmat on kunnossa." -> 0.000
groq-whisper-large-v3 = "ja erhengainen kulutuspinta on tasainen eli pyoran kulmat ja aurauskulmat on kunnossa." -> 0.086
groq-whisper-large-v3-turbo = "Erhenkaiden kulutuspinta on tasainen, eli pyoran kulmat ja aurauskulmat on kunnossa." -> 0.029
elevenlabs = "Renkaiden kulutuspinta on tasainen eli pyoran kulmat ja aurauskulmat on kunnossa." -> 0.000
fal = "erhengaiden kulutuspinta on tasainen eli pyoran kulmat ja aurauskulmat on kunnossa." -> 0.057
openai-gpt-4o-transcribe = "Renkaiden kulutuspinta on tasainen eli pyoran kulmat ja aurauskulmat on kunnossa." -> 0.000
latice = "Renkaiden kulutuspinta on tasainen, eli pyoran kulmat ja jaurauskulmat on kunnossa." -> 0.014

resultat attendu : "Mikas sinun sahkopostiosoitteesi oli? Se on timo.jarvinen01atoutlook.fi Oliko se timo.jarvinen01atoutlook.fi? Joo, kylla oli."
deepgram-nova-3 = "Mikas sinun sahkopostiosoitteesi oli? Se on timo. Jarvinen. Fi Oliko se timo. Jarvinen-yksioutlook. Fi? Juu kylla oli." -> 0.227
gladia = "Mikas sinun sahkopostiosoitteesi oli? Se on timo.jarvinen01atoutlook.fi. Oliko se timo.jarvinen01atoutlook.fi? Juu, kylla oli." -> 0.017
google-latest_long = "Mika sinun sahkopostiosoitteesi oli? Se on Timo piste Jarvinen 01 outlook.fi. Oliko se timo. Jarvinen 01 outlook.fi? Juu kylla oli." -> 0.101
groq-whisper-large-v3 = "Mikas sinun sahkopostiosoitteesi oli? Se on timo.jarvinen01atoutlook.fi Oliko se timo.jarvinen01atoutlook.fi? Joo, kylla oli." -> 0.000
groq-whisper-large-v3-turbo = "Mikas sinun sahkopostiosoitteesi oli? Se on timo.jarvinen01atoutlook.fi Oliko se timo.jarvinen01atoutlook.fi? Juu, kylla oli." -> 0.017
elevenlabs = "Mikas sinun sahkopostiosoitteesi oli? Se on Timo piste Jarvinen (yskii) nolla yks at outlook piste fi. Oliks se Timo piste Jarvinen nolla yksi at outlook piste fi. Juu, kylla oli." -> 0.261
fal = "Mikas sinun sahkopostiosoitteesi oli? Se on timo.jarvinen01atoutlook.fi. Oliko se timo.jarvinen01atoutlook.fi? Joo, kylla oli." -> 0.000
openai-gpt-4o-transcribe = "Mikas sinun sahkopostiosoitteesi oli? Se on timo.jarvinen01@outlook.fi. Oliko se timo.jarvinen01@outlook.fi? Joo, kylla oli." -> 0.050
latice = "Mikas sinun sahkopostiosoitteesi oli? Se on timo.jarvinen01 at outlook.fi. Oliko se timo.jarvinen01 at outlook.fi? Juu, kylla oli." -> 0.017

resultat attendu : "Extra Zorro Yrjo 914"
deepgram-nova-3 = "Ekstrazorro Yrjo yhdeksantuhatta yhdeksansataayhdeksankymmentanelja" -> 0.833
gladia = "Extra Zorro Yrjo 914" -> 0.000
google-latest_long = "extra Zorro Yrjo 914" -> 0.000
groq-whisper-large-v3 = "Extra Zorro Yrjo 914" -> 0.000
groq-whisper-large-v3-turbo = "Extra Zorro Yrjo 914" -> 0.000
elevenlabs = "Extra Zorro Yrjo 914." -> 0.000
fal = "Extra Zorro Yrjo 914" -> 0.000
openai-gpt-4o-transcribe = "Ekstra Zorro Yrjo yhdeksan yksi nelja." -> 0.065
latice = "Extra Zorro Yrjo914" -> 0.000

resultat attendu : "Katsotaan samalla noi jarrulevyjen paksuudet, niis alkaa olee kylla kulumaa naissa kilometreissa."
deepgram-nova-3 = "Katotaan samalla noi jarrulevyjen paksuudet niissa alkaa olee kyl kulumaa naissa kilometreissa" -> 0.060
gladia = "Katsotaan samalla nuo jarrulevyjen paksuudet, niin se alkaa olemaan kylla kulmaa naissa kilometreissa." -> 0.107
google-latest_long = "Katsotaan samalla noi jarrulevyjen paksuudet niissa alkaa olea kylla kulumaan naissa kilometreissa." -> 0.048
groq-whisper-large-v3 = "Katsotaan samalla noin jarrulevyjen paksuudet, niin se alkaa kylla kulumaan naissa kilometreissa." -> 0.095
groq-whisper-large-v3-turbo = "Katsotaan samalla nuo jarrulevyjen paksuudet. Niissa alkaa olemaan kulmaa naissa kilometreissa." -> 0.131
elevenlabs = "Katotaan samalla noi jarrulevyjen paksuudet. Niissa alkaa olee kyl kulumaan nais kilometreissa." -> 0.095
fal = "Katsotaan samalla nuo jarrulevyjen paksuudet, niin se alkaa kylla kulumaan naissa kilometreissa." -> 0.107
openai-gpt-4o-transcribe = "Katotaan samalla noi jarrulevyjen paksuudet, niissa alkaa oleen kylla kulumaa naissa kilometreissa." -> 0.048
latice = "Katsotaan samalla nuo jarrulevyjen paksuudet, niin se alkaa olemaan kylla kulmaa naissa kilometreissa." -> 0.107

resultat attendu : "Saisinko sinun autosi kilometrin aanen? Joo, 52 000."
deepgram-nova-3 = "Saisinko sinun autosi kilometrin maaran? Joo, viisikymmentakaksi nolla." -> 0.242
gladia = "Saisinko sinun autosi kilometrin aanen? Joo, 52 000." -> 0.000
google-latest_long = "Saisinko sinun autosi kilometrimaarat Joo 52 000." -> 0.065
groq-whisper-large-v3 = "Saisinko sinun autosi kilometrin aanen? Joo, 52 000." -> 0.000
groq-whisper-large-v3-turbo = "Saisinko sinun autosi kilometrin maaran? Joo, 52 000." -> 0.048
elevenlabs = "(musiikki vaimenee) Saisinko sinun autosi kilometrin maaran. Jaa, viiskytkakstuhatta. (kovenevaa musiikkia)" -> 0.726
fal = "Saisinko sinun autosi kilometrin aanen? Joo, 52 000." -> 0.000
openai-gpt-4o-transcribe = "Saisinko sinun autosi kilometrimaaran?" -> 0.500
latice = "Saisinko sinun autosi kilometrin maaran? Joo, 52 000." -> 0.048

resultat attendu : "Huoltokirja on leimattu merkkiliikkeessa eli historia on kunnossa."
deepgram-nova-3 = "Huoltokirja on leimattu merkkiliikkeessa eli historia on kunnossa" -> 0.000
gladia = "Huoltokirja on leimattu merkkiliikkeessa eli historia on kunnossa." -> 0.000
google-latest_long = "Huoltokirja on leimattu merkkiliikkeessa, eli historia on kunnossa." -> 0.000
groq-whisper-large-v3 = "Huoltokirja on leimattu merkkiliikkeessa eli historia on kunnossa." -> 0.000
groq-whisper-large-v3-turbo = "Huoltokirja on leimattu merkkiliikkeessa eli historia on kunnossa." -> 0.000
elevenlabs = "Huoltokirja on leimattu merkkiliikkeessa eli historia on kunnossa." -> 0.000
fal = "Huoltokirja on leimattu merkkiliikkeessa eli historia on kunnossa." -> 0.000
openai-gpt-4o-transcribe = "Huoltokirja on leimattu merkkiliikkeessa eli historia on kunnossa." -> 0.000
latice = "Huoltokirja on leimattu merkkiliikkeessa, eli historia on kunnossa." -> 0.000

resultat attendu : "Tama kay vahan rikkaalla seoksella. Lambda-arvois on vahan heittoa."
deepgram-nova-3 = "Taa kay vahan rikkaalla seoksella, lampda arvos on vahan heittoo." -> 0.071
gladia = "Tama kay vahan rikkaalla seoksella. Lambda-arvoissa on vahan heittoa." -> 0.036
google-latest_long = "Taa kay vahan rikkaalla seoksella lambdaar vois on vahan heitto." -> 0.036
groq-whisper-large-v3 = "Tama kay vahan rikkaalla seoksella. Lambda-arvois on vahan heitto." -> 0.018
groq-whisper-large-v3-turbo = "Tama kay vahan rikkaalla sehoksella. Lambda-arvois on vahan heitto." -> 0.036
elevenlabs = "Taa kay vahan rikkaalla seoksella. Lambda-arvois on vahan heittoo." -> 0.036
fal = "Taa kay vahan rikkaalla seoksella. Lambda-arvois on vahan heitto." -> 0.036
openai-gpt-4o-transcribe = "Taa kay vahan rikkaalla seoksella, lambda-arvoissa on vahan heittoa." -> 0.054
latice = "Taa kay vahan rikkaalla seauksella, lambda-arvois on vahan heitto." -> 0.071

resultat attendu : "Mika on kotiosoitteesi? Kauppakatu 8B24 40100 Jyvaskyla. Okei, eli se oli Kauppakatu 8B24 40100 Jyvaskyla. Joo, oikein meni."
deepgram-nova-3 = "Mika on kotiosoitteesi? Kauppakatu kahdeksan Jyvaskyla. Okei, eli se oli Kauppakatu kahdeksankymmentamiljoonaa kaksikymmentanelja neljakymmenta yksitoista Jyvaskyla. Juu oikein meni." -> 0.450
gladia = "Mika on kotiosoitteesi? Kauppakatu 8B24 4100 Jyvaskyla. Okei, eli se oli Kauppakatu 8B24 440100 Jyvaskyla. Joo, oikein meni." -> 0.058
google-latest_long = "Mika on kotiosoitteesi? Kauppakatu 8 B 24 41, Jyvaskyla Okei eli se oli Kauppakatu 8v 2440100 Jyvaskyla Juu oikein meni." -> 0.105
groq-whisper-large-v3 = "Mika on kotiosoitteesi? Kauppakatu 8B24 4100 Jyvaskyla. Okei, eli se oli Kauppakatu 8B24 440100 Jyvaskyla. Joo, oikein meni." -> 0.058
groq-whisper-large-v3-turbo = "Mika on kotiosoitteesi? Kauppakatu 8B24 4100 Jyvaskyla. Okei, eli se oli Kauppakatu 8B20 440100 Jyvaskyla. Ju, oikein meni." -> 0.070
elevenlabs = "Mika on kotiosoitteesi? Oo, Kauppakatu kahdeksan B kakskytnelja, neljatuhattasata, Jyvaskyla. Okei, eli se oli Kauppakatu kahdeksan B kakskymmentanelja nelja nolla yks nolla nolla Jyvaskyla? Juu, oikein meni. (kohinaa)" -> 0.216
fal = "Mika on kotiosoitteesi? Kauppakatu 8B24 4100 Jyvaskyla. Okei, eli se oli Kauppakatu 8B24 440100 Jyvaskyla. Joo, oikein meni." -> 0.058
openai-gpt-4o-transcribe = "Mika on kotiosoitteesi? Kauppakatu 8 B 24 40100 Jyvaskyla." -> 0.515
latice = "Mika on kotiosoitteesi?yyKauppakatu 8 B 24 4100 Jyvaskyla.Okei, eli se oli Kauppakatu 80 24 40 100 Jyvaskyla.!!]Juu, oikein meni." -> 0.070

resultat attendu : "Mikas sun nimi onkaan? Sanna Korhonen. Ma sain ylos, etta Sanna Korhonen. Joo."
deepgram-nova-3 = "Mikas sun nimi onkaan? Sanna Korhonen. Ma sain ylos, etta Sanna Korhonen. Joo." -> 0.000
gladia = "Mikas sun nimi onkaan? Sanna Korhonen. Ma sain ylos, etta Sanna Korhonen. Joo." -> 0.000
google-latest_long = "Mikas sun nimi onkaan Sanna korh? Onen ma sain ylos, et Sanna Korhonen joo." -> 0.033
groq-whisper-large-v3 = "Mikas sun nimi onkaan? Sanna Korhonen. Ma sain ylos, etta Sanna Korhonen. Joo." -> 0.000
groq-whisper-large-v3-turbo = "Mikas sun nimi onkaan? Sanna Korhonen. Ma sain ylos, etta Sanna Korhonen. Joo." -> 0.000
elevenlabs = "Mikas sun nimi onkaa? (khmm, khmm) Sanna Korhonen. Ma sain ylos, etta Sanna Korhonen. Joo." -> 0.131
fal = "Mikas sun nimi onkaan? Sanna Korhonen. Ma sain ylos, etta Sanna Korhonen. Joo." -> 0.000
openai-gpt-4o-transcribe = "Mika sun nimi onkaan? Sanna Korhonen." -> 0.508
latice = "Mikas sun nimi onkaan? Sanna Korhonen. Ma sain ylos, etta Sanna Korhonen. Joo." -> 0.000

resultat attendu : "Tarvitseeko ilmastolaite huoltoa? Noh, kylla sen vois huoltaa."
deepgram-nova-3 = "" -> 1.000
gladia = "Tarvitseeko ilmastonverta huolta?" -> 0.481
google-latest_long = "Tarvitseeko ilmastointilaite huomaa han voisi tuolta?" -> 0.346
groq-whisper-large-v3 = "Tarvitseeko ilmastonveraita huomaa? Kylla, han voi pyoria." -> 0.404
groq-whisper-large-v3-turbo = "Tarvitsiiko ilmastonviraita huomioon? Kylla, han voi syoltaa." -> 0.365
elevenlabs = "(taustahalya) Tarvitseeko ilmastointia yhtaan huolta? No vahan voisi, lyottaa." -> 0.673
fal = "Tarvitseeko ilmastonveraita huomaa? - Hyvammin voisi." -> 0.442
openai-gpt-4o-transcribe = "Tarvitseeko Ilveskantaraata hoitaa?" -> 0.538
latice = "Tarvitseeko ilmastonvaraan huoltoa? Han voisi tyottaa." -> 0.404

resultat attendu : "QXZ771"
deepgram-nova-3 = "GXZ771" -> 0.040
gladia = "GuXZ771" -> 0.080
google-latest_long = "qxz 771" -> 0.000
groq-whisper-large-v3 = "GuXZ771" -> 0.080
groq-whisper-large-v3-turbo = "QXZ 771" -> 0.000
elevenlabs = "Kuu XZ 771." -> 0.120
fal = "GuXZ771" -> 0.080
openai-gpt-4o-transcribe = "GUXZ771" -> 0.080
latice = "GXZ-771" -> 0.040

resultat attendu : "Haluatko varata huollon heti? Juu."
deepgram-nova-3 = "" -> 1.000
gladia = "Kaupungilta huomaa, etta ei." -> 0.679
google-latest_long = "Haluatko varata huonon heti Juu" -> 0.071
groq-whisper-large-v3 = "Kauppavuoron on heti. Joo." -> 0.607
groq-whisper-large-v3-turbo = "Aukkuva on aattive this..." -> 0.714
elevenlabs = "(taustahalya) Haluutko laittaa suuron heti? Joo." -> 0.786
fal = "Kauppakauppa kuuluu nyt. Joo." -> 0.679
openai-gpt-4o-transcribe = "Autolla on helmi." -> 0.679
latice = "Haluatko vaikka huonon heti? Juu." -> 0.179

resultat attendu : "Haluuks et me tarkastetaan sun auton akun kunto? Nope."
deepgram-nova-3 = "" -> 1.000
gladia = "Haluatko, etta me tarkastetaan sinua auton apuvuoron? Nope." -> 0.318
google-latest_long = "Haluuko joku nope?" -> 0.705
groq-whisper-large-v3 = "Haluatko, etta me tarkastetaan sinua ottaa? Nope." -> 0.409
groq-whisper-large-v3-turbo = "Haluatko se, etta tarkastetaan saatoa puhutaan? Nope." -> 0.386
elevenlabs = "(kone parisee) (melua) I don't think we got. We got a lot of water in there. No." -> 0.977
fal = "Haluatko, etta me tarkastetaan sinua autoon? Nope." -> 0.364
openai-gpt-4o-transcribe = "Halusin tavata kanssasi oikein?" -> 0.636
latice = "Haluaako joku tarkastaa taas autoa apimintaan? Nope." -> 0.477

resultat attendu : "Tama on se facelift-malli. Tassa on uudempi valotekniikka."
deepgram-nova-3 = "Taa on se facelift-malli, tas on uudempi valotekniikka." -> 0.062
gladia = "Tama on se facelift-malli. Tassa on uudempi valotekniikka." -> 0.000
google-latest_long = "Taa on se Face Lift malli Tassa on uudempi valotekniikka." -> 0.021
groq-whisper-large-v3 = "Tama on se facelift-malli. Tassa on uudempi valotekniikka." -> 0.000
groq-whisper-large-v3-turbo = "Tama on se facelift-malli. Tassa on uudempi valotekniikka." -> 0.000
elevenlabs = "Taa on se facelift-malli. Tas on uudempi valotekniikka." -> 0.062
fal = "Tama on se facelift-malli. Tassa on uudempi valotekniikka." -> 0.000
openai-gpt-4o-transcribe = "Tama on se facelift-malli. Tassa on uudempi valotekniikka." -> 0.000
latice = "Taa on se facelift-malli, tassa on uudempi valotekniikka." -> 0.021

resultat attendu : "gwz100"
deepgram-nova-3 = "" -> 1.000
gladia = "" -> 1.000
google-latest_long = "Go Tupla V z100." -> 0.412
groq-whisper-large-v3 = "gwz100" -> 0.000
groq-whisper-large-v3-turbo = "GWZ100" -> 0.000
elevenlabs = "(kohinaa) Guo WZ-100." -> 0.529
fal = "gwz100" -> 0.000
openai-gpt-4o-transcribe = "Guutoplave Z100." -> 0.471
latice = "GWZ-100" -> 0.000
deepgram-nova-3 = "" -> 1.000
gladia = "" -> 1.000
google-latest_long = "Go Tupla V z100." -> 0.412
groq-whisper-large-v3 = "gwz100" -> 0.000
groq-whisper-large-v3-turbo = "GWZ100" -> 0.000
elevenlabs = "(kohinaa) Guo WZ-100." -> 0.529
fal = "gwz100" -> 0.000
openai-gpt-4o-transcribe = "Guuto plavee Z100." -> 0.588
latice = "GWZ-100" -> 0.000

resultat attendu : "KOS 719"
deepgram-nova-3 = "KOS seitseman yhdeksantoista." -> 0.417
gladia = "KOS 719" -> 0.000
google-latest_long = "K os 719" -> 0.000
groq-whisper-large-v3 = "KOS 719" -> 0.000
groq-whisper-large-v3-turbo = "KOS 719" -> 0.000
elevenlabs = "KOS seitteman yheksantoista." -> 0.458
fal = "KOS 719" -> 0.000
openai-gpt-4o-transcribe = "Koos 719." -> 0.042
